timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
1,0.0038,0.9976,0.6198,1,0.0024,0.9976,1,0.0106,0.25,0.75,0,0.0018,0.997,0
1,0.0013,0.9981,0.4942,3,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0,0.9979,0.483,0,0,1,0,0.0106,0,0,0,0,0.9989,0
1,0.0013,0.9997,0.4793,0.5,0.0006,0.9994,1,0.005,0,0,0,0.0001,0.9994,0
1,0.0015,0.9995,0.4742,0.75,0.0007,0.9993,1,0.0061,0,0,0,0,0.9992,0
1,0.001,0.9962,0.6296,6,0.0006,0.9994,1,0.0057,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5777,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0013,0.999,0.4967,1.5,0.0006,0.9994,1,0.0073,0,0,0,0,0.999,0
1,0.0013,0.9994,0.4876,1,0.0006,0.9994,1,0.0053,0,0,0,0,0.9994,0
1,0.0015,0.999,0.4904,1.375,0.0007,0.9993,1,0.0052,0,0,0,0,0.9993,0
1,0.0012,0.9974,0.5317,4,0.0006,0.9994,1,0.0026,0,0,0,0,0.9994,0
1,0.0012,0.9981,0.5515,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.001,0.9992,0.4914,1.5,0.0005,0.9995,1,0.0081,0,0,0,0,0.9995,0
1,0.0014,0.9993,0.4777,1,0.0007,0.9993,1,0.0064,0,0,0,0,0.9994,0
1,0.0023,0.9968,0.5609,2.5,0.0013,0.9987,1,0.0051,0,0,0,0,0.9987,0
1,0.0012,0.9975,0.5321,4,0.0006,0.9994,1,0.0082,0,0,0,0,0.9994,0
1,0.0013,0.9992,0.5016,1.3333,0.0006,0.9994,1,0.0038,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5723,4,0.0006,0.9994,1,0.0102,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5567,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.001,0.9996,0.6244,0.6429,0.0006,0.9994,1,0.0094,0,0,0,0,0.9994,0
1,0.0022,0.9968,0.5774,2.5,0.0013,0.9987,1,0.0077,0,0,0,0,0.9987,0
1,0.0011,0.9974,0.5721,4,0.0006,0.9994,1,0.0096,0,0,0,0,0.9994,0
1,0.0013,0.9989,0.5046,1.75,0.0006,0.9994,1,0.0069,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5601,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0018,0.9988,0.5085,1.3333,0.0009,0.9991,1,0.0071,0,0,0,0,0.9994,0
1,0.0013,0.9996,0.4805,0.6667,0.0006,0.9994,1,0.0072,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5944,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0018,0.9981,0.5171,2,0.001,0.999,1,0.0067,0,0,0,0,0.9994,0
1,0.0011,0.9987,0.5804,2,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0014,0.9994,0.4747,1,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0015,0.999,0.494,1.2857,0.0007,0.9993,1,0.0082,0,0,0,0,0.9993,0
1,0.0008,0.9975,0.7375,4,0.0006,0.9994,1,0.0056,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5752,4,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5631,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9995,0.487,0.8889,0.0006,0.9994,1,0.0071,0,0,0,0,0.9994,0
1,0.0015,0.9991,0.5059,1.2,0.0008,0.9992,1,0.0069,0,0,0,0.0002,0.9992,0
1,0.0011,0.9974,0.5598,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0013,0.9993,0.5011,1.1667,0.0006,0.9994,1,0.0061,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.5106,4,0.0006,0.9994,1,0.0038,0,0,0,0,0.9994,0
1,0.0012,0.9981,0.5517,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9987,0
1,0.0013,0.9995,0.4849,0.8571,0.0006,0.9994,1,0.0055,0,0,0,0,0.9993,0
1,0.0013,0.9992,0.5782,1.125,0.0007,0.9993,1,0.0033,0,0,0,0,0.9993,0
1,0.0012,0.9975,0.5502,4,0.0006,0.9994,1,0.0102,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5707,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0013,0.9985,0.5477,2,0.0007,0.9993,1,0.0058,0,0,0,0,1,0
1,0.0012,0.9997,0.5565,0.5294,0.0006,0.9994,1,0.003,0,0,0,0,0.9993,0
1,0.0012,0.9975,0.5315,4,0.0006,0.9994,1,0.0025,0,0,0,0,0.9994,0
1,0.0012,0.9968,0.5342,5,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5469,4,0.0006,0.9994,1,0.0063,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.5661,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5548,4,0.0006,0.9994,1,0.0167,0,0,0,0,0.9994,0
1,0.0007,0.9975,0.8922,4,0.0006,0.9994,1,0.0217,0,0,0,0,0.9994,0
1,0.0007,0.9975,0.9372,4,0.0006,0.9994,1,0.0127,0,0,0,0,0.9994,0
1,0.0008,0.9976,0.7547,4,0.0006,0.9994,1,0.0097,0,0,0,0,0.9994,0
1,0.0012,0.998,0.8137,2,0.001,0.999,1,0.0088,0,0,0,0,1,0
1,0.0014,0.9997,0.485,0.5,0.0007,0.9993,1,0.008,0,0,0,0,0.9993,0
1,0.0015,0.9992,0.4869,1.1429,0.0007,0.9993,1,0.007,0,0,0,0,0.9993,0
1,0.0012,0.9975,0.5322,4,0.0006,0.9994,1,0.0076,0,0,0,0,0.9987,0
1,0.0012,0.9975,0.5284,4,0.0006,0.9994,1,0.0102,0,0,0,0,0.9994,0
1,0.0019,0.9965,0.5988,3,0.0012,0.9988,1,0.0058,0,0,0,0,0.9988,0
1,0.0013,0.9997,0.4813,0.5385,0.0006,0.9994,1,0.0068,0,0,0,0,0.9994,0
1,0.0023,0.9975,0.545,2,0.0013,0.9987,1,0.0051,0,0,0,0,0.9987,0
1,0.0011,0.9975,0.59,4,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0013,0.9994,0.4745,1,0.0006,0.9994,1,0.0063,0,0,0,0,0.9994,0
1,0.0013,0.999,0.5018,1.5,0.0006,0.9994,1,0.0087,0,0,0,0.0003,0.9994,0
1,0.0012,0.9994,0.488,0.9333,0.0006,0.9994,1,0.0072,0,0,0,0,0.9994,0
1,0.0015,0.9996,0.5107,0.5,0.0008,0.9992,1,0.0083,0,0,0,0.0001,0.9991,0
1,0.0012,0.9974,0.5464,4,0.0006,0.9994,1,0.0032,0,0,0,0,0.9994,0
1,0.0013,0.9993,0.4747,1.1429,0.0006,0.9994,1,0.0053,0,0,0,0,0.9994,0
1,0.0022,0.9968,0.5792,2.5,0.0013,0.9987,1,0.0083,0,0,0,0,0.9987,0
1,0.0011,0.9974,0.5669,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0013,0.9992,0.4911,1.2,0.0006,0.9994,1,0.007,0,0,0,0,0.9992,0
1,0.0011,0.9974,0.5841,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5619,3,0.0006,0.9994,1,0.0076,0,0,0,0,0.9994,0
1,0.0013,0.9995,0.4823,0.8462,0.0006,0.9994,1,0.0094,0,0,0,0,0.9994,0
1,0.0014,0.9991,0.4944,1.2222,0.0007,0.9993,1,0.0064,0,0,0,0,0.9993,0
1,0.0011,0.9975,0.5994,4,0.0006,0.9994,1,0.0096,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.5879,4,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0013,0.9994,0.4642,0.9333,0.0006,0.9994,1,0.0072,0,0,0,0,0.9994,0
1,0.0014,0.9968,0.5772,4,0.0008,0.9992,1,0.0072,0,0,0,0,0.9992,0
1,0.0011,0.9975,0.5594,4,0.0006,0.9994,1,0.0095,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5546,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0013,0.9984,0.5048,2.5,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.482,2,0.0006,0.9994,1,0.0038,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5573,4,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0012,0.9995,0.4793,0.8,0.0006,0.9994,1,0.0056,0,0,0,0,0.9994,0
1,0.0012,0.9995,0.5211,0.8125,0.0006,0.9994,1,0.0068,0,0,0,0,0.9994,0
1,0.0016,0.9989,0.4814,1.4,0.0008,0.9992,1,0.0084,0,0,0,0,0.999,0
1,0.0012,0.9974,0.5425,4,0.0006,0.9994,1,0.0096,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5205,4,0.0006,0.9994,1,0.0063,0,0,0,0,0.9994,0
1,0.001,0.9975,0.6213,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0016,0.9965,0.544,4,0.0009,0.9991,1,0.0035,0,0,0,0.0009,0.9991,0
1,0.0013,0.9994,0.4691,0.9412,0.0006,0.9994,1,0.0061,0,0,0,0,0.9993,0
1,0.0013,0.999,0.5008,1.6,0.0006,0.9994,1,0.0063,0,0,0,0,0.9994,0
1,0.0008,0.9975,0.7892,4,0.0006,0.9994,1,0.005,0,0,0,0,0.9994,0
1,0.0012,0.9987,0.5211,2,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0014,0.9994,0.4716,0.9375,0.0006,0.9994,1,0.0056,0,0,0,0.0001,0.9992,0
1,0.0012,0.9981,0.5317,3,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0,0.9991,0.5114,0,0,1,0,0.0037,0,0,0,0,0.9991,0
1,0.0013,0.9997,0.4779,0.4375,0.0006,0.9994,1,0.0089,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.4769,2,0.0006,0.9994,1,0.0038,0,0,0,0,0.9994,0
1,0.0013,0.9987,0.4998,2,0.0006,0.9994,1,0.0025,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5684,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5417,4,0.0006,0.9994,1,0.0025,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5339,4,0.0006,0.9994,1,0.0058,0,0,0,0,0.9994,0
1,0.0013,0.9993,0.4834,1.15,0.0006,0.9994,1,0.0062,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5301,4,0.0006,0.9994,1,0.0032,0,0,0,0.0006,0.9987,0
1,0.0013,0.9991,0.5073,1.4,0.0006,0.9994,1,0.005,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5918,3,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.001,0.999,0.4824,2,0.0005,0.9995,1,0.0075,0,0,0,0.0005,0.999,0
1,0.0012,0.9993,0.5615,1,0.0007,0.9993,1,0.0056,0,0,0,0.0007,0.9987,0
1,0.0012,0.9975,0.5522,4,0.0006,0.9994,1,0.0102,0,0,0,0,0.9994,0
1,0.0013,0.9974,0.5112,4,0.0006,0.9994,1,0.0051,0,0,0,0,0.9994,0
1,0.0012,0.9987,0.5144,2,0.0006,0.9994,1,0.0074,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5835,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0012,0.9975,0.5479,4,0.0006,0.9994,1,0.0095,0,0,0,0,0.9994,0
1,0.0012,0.9981,0.5262,3,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0013,0.9995,0.472,0.8571,0.0006,0.9994,1,0.0071,0,0,0,0,0.9994,0
1,0.0009,0.9995,0.8382,0.6667,0.0008,0.9992,1,0.0108,0,0,0,0,0.9992,0
1,0.0008,0.9969,0.763,5,0.0006,0.9994,1,0.0087,0,0,0,0,0.9994,0
1,0.0007,0.9981,0.9074,3,0.0006,0.9994,1,0.0095,0,0,0,0,0.9994,0
1,0.0013,0.9995,0.4723,0.75,0.0006,0.9994,1,0.0083,0,0,0,0,0.9994,0
1,0.0011,0.9975,0.5696,4,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5518,4,0.0006,0.9994,1,0.0045,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.542,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0012,0.9974,0.5343,4,0.0006,0.9994,1,0.009,0,0,0,0,0.9994,0
1,0.0011,0.9974,0.5823,4,0.0006,0.9994,1,0.0077,0,0,0,0,0.9994,0
1,0.0011,0.9981,0.5689,3,0.0006,0.9994,1,0.007,0,0,0,0,0.9994,0
1,0.0021,0.9945,0.6542,4,0.0014,0.9986,1,0.0014,0,0,0,0,0.9986,0
1,0.0012,0.9971,0.6173,4,0.0007,0.9993,1,0.0051,0,0,0,0,1,0
1,0.0019,0.999,0.4778,1.1429,0.0009,0.9991,1,0.0072,0,0,0,0.0009,0.9977,0
1,0.003,0.9983,0.493,1.1429,0.0015,0.9985,1,0.0072,0,0,0,0.0004,0.9989,0
1,0.0012,0.9974,0.5317,4,0.0006,0.9994,1,0.0064,0,0,0,0,0.9994,0
1,0.0013,0.9989,0.5066,1.6667,0.0006,0.9994,1,0.006,0,0,0,0,0.9994,0
1,0.0012,0.9997,0.5717,0.5,0.0007,0.9993,1,0.0045,0,0,0,0.0001,0.9993,0
